latent_parameter,1,x,y,z,x*y,x*z,y*z,x^2-y^2,3*z^2-1,rbf0,rbf1,rbf2,rbf3,rbf4,rbf5
P_f0_u,3.5949890000200666,0.4994722848749221,0.052700635473328816,0.5130378382870954,0.5078993198239706,0.7462295698242288,1.2391701388214587,0.11058308296539317,-0.18141638287737616,-0.6253821496411428,1.5409893885694232,-0.4053231681249564,0.2058362479697581,-0.19045287914129858,-0.4635769298491503
P_gap1_u,1.0982202106921009,-0.5912273868411188,-0.04476733375125171,-0.27909489163943385,-1.4862818333293684,0.2095097463480199,1.5202726902690737,-0.45823695828468847,0.05534648116782087,0.19239162737783994,-1.941097368860997,0.2079309251392901,-1.506325935599775,1.1274786143845268,0.05664184290632507
P_gap2_u,0.8055520091267684,0.2627405426903522,0.34341805615578225,-0.8719569594386822,0.3188089220516588,2.0078923686184647,-2.576487189964603,0.48345157370019,-0.16456756818317575,0.5247556001685619,1.0497368603600963,-1.8075176433510898,1.8094615084169186,0.3986706394980121,0.5826867575039657
P_gap3_u,1.4558500331720208,0.8529093658207912,-0.07834060071650745,0.3327047368402458,0.10021949106234199,-1.0329493864082726,0.4197538622665247,-0.401847068865815,0.22092939946609233,-1.9042196965755986,-0.3687366093850992,1.7452273633691717,-0.3469789980911798,0.05199180929033965,-0.5608743312999871
N_f0_u,4.717187374090263,-6.4805617092008605,-0.5749344613436351,-0.9176508874405457,-3.6859991823388802,-0.3787516248824248,5.440658184293786,3.4012716656338498,-0.8338758555836341,1.7669269175580418,7.159730387665605,-2.354055549600482,5.039635959524384,8.469166595700521,6.892894467091128
N_gap1_u,3.133350211510041,-1.204414247219578,0.26619222116725355,0.5280415963836685,-1.692969010445643,-1.5671297057362918,3.5891440223387927,-0.4086362826928357,-0.3462995973196623,2.620698681775131,3.5827742390537183,-0.4321645607321354,5.150974959653098,2.9225445132812182,9.237887028763494
N_gap2_u,1.6901612452957104,-1.6889676664970454,-1.7676719413446886,-1.2074441698426692,0.8210039834285344,-2.833302702642957,2.227559101754076,0.9240876497542997,1.1419997951221958,2.060535572915343,5.133782659464044,1.5111249724539677,2.6943565653099264,-3.4020677153511376,0.19163855454747672
N_gap3_u,1.0580312346767347,-4.38155647571804,-0.19700886124861852,0.8396651392775203,-2.476653340705118,-1.7886585757274824,3.1956822411086168,1.6304116250173315,-0.5510746051582869,3.7452821419788958,4.1740926528155295,-5.26192390710362,2.8704047085276856,9.258831998189645,6.700143568997999
P_gain0_u,-2.8819880266588886,0.21061804268170314,-2.493960365082071,1.0023518961114442,1.4005658367432599,0.7633792673472339,2.9805890773832013,0.9385216895414139,-0.18803307557786558,-0.047829317518779016,3.9474129457196945,0.6190992414596149,0.0798427477256059,-1.9857854804260777,-7.5376253381279685
P_gain1_u,-3.086243054911205,-1.1775933344198528,0.5511642728389837,1.2095763435153024,-1.4592510053527519,3.3339439740603067,-1.1000433000697614,-0.7662929013233715,-0.4019547338503184,2.7411668233321644,0.15206229608980945,0.5241820064141491,-1.2997977565393846,-6.029303979350527,-2.7434802680504364
